wall,9,14
wall,9,13
wall,9,12
wall,9,11
wall,9,10
wall,9,9
wall,9,8
wall,9,7
wall,10,7
wall,10,6
wall,11,6
wall,11,5
wall,12,5
wall,13,5
wall,13,4
wall,14,4
wall,15,4
wall,16,4
wall,17,4
wall,18,5
wall,19,5
wall,19,6
wall,20,7
wall,21,8
wall,21,9
wall,21,10
wall,22,11
wall,22,12
wall,22,13
wall,22,14
wall,22,15
wall,23,15
wall,23,16
wall,23,17
wall,23,18
wall,23,20
wall,23,21
wall,23,22
wall,23,23
wall,24,24
wall,24,25
wall,25,26
wall,25,27
wall,26,27
wall,27,27
wall,28,27
wall,28,28
wall,29,28
wall,30,28
wall,30,29
wall,31,30
wall,31,31
wall,32,31
wall,23,19
wall,27,26
wall,27,25
wall,27,24
wall,27,23
wall,28,23
wall,28,22
wall,28,21
wall,29,21
wall,29,20
wall,29,19
wall,30,19
wall,30,18
wall,31,18
wall,31,17
wall,32,17
wall,32,16
wall,33,16
wall,34,16
wall,34,15
wall,35,15
wall,36,15
wall,36,14
wall,33,14
wall,32,14
wall,32,13
wall,31,12
wall,30,11
wall,29,10
wall,29,9
wall,28,8
wall,28,7
wall,27,6
wall,27,5
target,26,13
target,35,6
target,16,15
target,34,21
spawn,9,5
